index,date,symbol,price
51619,2010-06-11,CTL,33.98
51620,2010-06-11,CTSH,50.669998
51621,2010-06-11,CTXS,43.169998
51622,2010-06-11,CVS,31.700001
51623,2010-06-11,CVX,73.480003
51624,2010-06-11,CXO,57.389998999999996
51625,2010-06-11,D,40.41
51626,2010-06-11,DAL,13.21
51627,2010-06-11,DD,36.909998
51628,2010-06-11,DE,57.23
51629,2010-06-11,DFS,13.41
51630,2010-06-11,DG,29.690001000000002
51631,2010-06-11,DGX,52.25
51632,2010-06-11,DHI,11.15
51633,2010-06-11,DHR,78.120002
51634,2010-06-11,DIS,33.849998
51635,2010-06-11,DISCA,37.530002
51636,2010-06-11,DISCK,31.17
51637,2010-06-11,DLR,61.290001000000004
51638,2010-06-11,DLTR,62.49
51639,2010-06-11,DNB,70.839996
51640,2010-06-11,DOV,44.09
51641,2010-06-11,DOW,25.950001
51642,2010-06-11,DPS,36.59
51643,2010-06-11,DRI,42.380001
51644,2010-06-11,DTE,45.77
51645,2010-06-11,DUK,16.169983
51646,2010-06-11,DVA,63.689999
51647,2010-06-11,DVN,67.0
51648,2010-06-11,EA,15.71
51649,2010-06-11,EBAY,21.999999
51650,2010-06-11,ECL,46.0
51651,2010-06-11,ED,42.82
51652,2010-06-11,EFX,29.299999
51653,2010-06-11,EIX,32.580002
51654,2010-06-11,EL,57.509997999999996
51655,2010-06-11,EMN,58.939999
51656,2010-06-11,EMR,45.450001
51657,2010-06-11,ENDP,21.370001000000002
51658,2010-06-11,EOG,107.989998
51659,2010-06-11,EQIX,84.349998
51660,2010-06-11,EQR,43.599998
51661,2010-06-11,EQT,39.709998999999996
51662,2010-06-11,ES,25.879998999999998
51663,2010-06-11,ESRX,52.490002000000004
51664,2010-06-11,ESS,104.709999
51665,2010-06-11,ETFC,13.5
51666,2010-06-11,ETN,69.870003
51667,2010-06-11,ETR,72.709999
51668,2010-06-11,EW,52.73
51669,2010-06-11,EXC,39.82
51670,2010-06-11,EXPD,36.970001
51671,2010-06-11,EXPE,20.200001
51672,2010-06-11,EXR,14.11
51673,2010-06-11,F,11.23
51674,2010-06-11,FAST,50.57
51675,2010-06-11,FCX,64.089996
51676,2010-06-11,FDX,79.529999
51677,2010-06-11,FE,36.689999
51678,2010-06-11,FFIV,67.160004
51679,2010-06-11,FIS,27.17
51680,2010-06-11,FISV,47.07
51681,2010-06-11,FITB,13.2
51682,2010-06-11,FL,13.84
51683,2010-06-11,FLIR,27.059998999999998
51684,2010-06-11,FLR,45.09
51685,2010-06-11,FLS,89.070002
51686,2010-06-11,FMC,60.41
51687,2010-06-11,FOX,15.219999
51688,2010-06-11,FOXA,12.920003
51689,2010-06-11,FRT,73.07
51690,2010-06-11,FSLR,105.75
51691,2010-06-11,FTI,51.400002
51692,2010-06-11,FTR,7.78
51693,2010-06-11,GD,63.41
51694,2010-06-11,GE,15.53
51695,2010-06-11,GGP,13.19
51696,2010-06-11,GILD,33.700001
51697,2010-06-11,GIS,37.779999
51698,2010-06-11,GLW,17.700001
51699,2010-06-11,GOOG,482.500814
51700,2010-06-11,GOOGL,482.499994
51701,2010-06-11,GPC,40.009997999999996
51702,2010-06-11,GPN,41.080002
51703,2010-06-11,GPS,21.66
51704,2010-06-11,GRMN,32.700001
51705,2010-06-11,GS,133.330002
51706,2010-06-11,GT,11.06
51707,2010-06-11,GWW,102.07
51708,2010-06-11,HAL,24.049999
51709,2010-06-11,HAR,31.639999
51710,2010-06-11,HAS,40.27
51711,2010-06-11,HBAN,5.8
51712,2010-06-11,HBI,27.879998999999998
51713,2010-06-11,HCN,43.450001
51714,2010-06-11,HCP,32.020002000000005
51715,2010-06-11,HD,32.310001
51716,2010-06-11,HES,51.779999
51717,2010-06-11,HIG,23.440001000000002
51718,2010-06-11,HOG,26.84
51719,2010-06-11,HOLX,14.04
51720,2010-06-11,HON,40.75
51721,2010-06-11,HP,41.450001
51722,2010-06-11,HPQ,46.209998
51723,2010-06-11,HRB,15.76
51724,2010-06-11,HRL,41.290001000000004
51725,2010-06-11,HRS,45.639998999999996
51726,2010-06-11,HSIC,54.009997999999996
51727,2010-06-11,HST,14.48
51728,2010-06-11,HSY,51.389998999999996
51729,2010-06-11,HUM,46.900002
51730,2010-06-11,IBM,126.730003
51731,2010-06-11,ICE,118.23
51732,2010-06-11,IDXX,62.919998
51733,2010-06-11,IFF,44.759997999999996
51734,2010-06-11,ILMN,43.700001
51735,2010-06-11,INTC,20.309998999999998
51736,2010-06-11,INTU,35.560001
51737,2010-06-11,IP,23.289998999999998
51738,2010-06-11,IPG,7.95
51739,2010-06-11,IR,36.630002000000005
51740,2010-06-11,IRM,23.559998999999998
51741,2010-06-11,ISRG,326.589996
51742,2010-06-11,ITW,44.869999
51743,2010-06-11,IVZ,18.25
51744,2010-06-11,JBHT,33.389998999999996
51745,2010-06-11,JCI,36.070044
51746,2010-06-11,JEC,40.52
51747,2010-06-11,JNJ,58.169998
51748,2010-06-11,JNPR,24.23
51749,2010-06-11,JPM,37.790001000000004
51750,2010-06-11,JWN,37.189999
51751,2010-06-11,K,53.970001
51752,2010-06-11,KEY,8.1
51753,2010-06-11,KIM,14.26
51754,2010-06-11,KLAC,28.620001000000002
51755,2010-06-11,KMB,61.959998
51756,2010-06-11,KMX,19.49
51757,2010-06-11,KO,51.709998999999996
51758,2010-06-11,KR,19.58
51759,2010-06-11,KSS,50.619999
51760,2010-06-11,KSU,37.68
51761,2010-06-11,L,32.09
51762,2010-06-11,LB,24.51
51763,2010-06-11,LEG,22.389999
51764,2010-06-11,LEN,15.32
51765,2010-06-11,LH,77.239998
51766,2010-06-11,LKQ,18.450001
51767,2010-06-11,LLL,79.07
51768,2010-06-11,LLTC,27.309998999999998
51769,2010-06-11,LLY,33.32
51770,2010-06-11,LMT,77.809998
51771,2010-06-11,LNC,25.73
51772,2010-06-11,LNT,32.009997999999996
51773,2010-06-11,LOW,23.59
51774,2010-06-11,LRCX,38.619999
51775,2010-06-11,LUK,20.609998
51776,2010-06-11,LUV,11.91
51777,2010-06-11,LVLT,1.14
51778,2010-06-11,LYB,16.940001000000002
51779,2010-06-11,M,20.99
51780,2010-06-11,MA,203.999996
51781,2010-06-11,MAA,52.259997999999996
51782,2010-06-11,MAC,39.220001
51783,2010-06-11,MAR,32.919999
51784,2010-06-11,MAS,12.17
51785,2010-06-11,MAT,21.290001
51786,2010-06-11,MCD,68.860001
51787,2010-06-11,MCHP,27.280001000000002
51788,2010-06-11,MCK,69.0
51789,2010-06-11,MCO,19.299999
51790,2010-06-11,MDLZ,29.16
51791,2010-06-11,MDT,37.849998
51792,2010-06-11,MET,40.029999
51793,2010-06-11,MHK,48.630001
51794,2010-06-11,MJN,51.240002000000004
51795,2010-06-11,MKC,39.619999
51796,2010-06-11,MLM,90.970001
51797,2010-06-11,MMC,21.540001
51798,2010-06-11,MMM,76.660004
51799,2010-06-11,MNST,38.6
51800,2010-06-11,MO,19.9
51801,2010-06-11,MON,50.040001000000004
51802,2010-06-11,MOS,44.790001000000004
51803,2010-06-11,MRK,34.349998
51804,2010-06-11,MRO,31.910068
51805,2010-06-11,MSFT,25.040001
51806,2010-06-11,MSI,6.839954
51807,2010-06-11,MTB,77.82
51808,2010-06-11,MTD,112.279999
51809,2010-06-11,MU,8.65
51810,2010-06-11,MUR,53.47999599999999
51811,2010-06-11,MYL,18.08
51812,2010-06-11,NBL,63.27
51813,2010-06-11,NDAQ,18.700001
51814,2010-06-11,NEE,49.860001000000004
51815,2010-06-11,NEM,56.369999
51816,2010-06-11,NFLX,117.480005
51817,2010-06-11,NFX,53.029999
51818,2010-06-11,NI,14.82
51819,2010-06-11,NKE,71.290001
51820,2010-06-11,NOC,58.430163
51821,2010-06-11,NOV,36.870002
51822,2010-06-11,NRG,23.23
51823,2010-06-11,NSC,55.459998999999996
51824,2010-06-11,NTAP,37.91
51825,2010-06-11,NTRS,49.09
51826,2010-06-11,NUE,42.0
51827,2010-06-11,NVDA,11.23
51828,2010-06-11,NWL,16.290001
51829,2010-06-11,O,31.209999
51830,2010-06-11,OKE,44.280001
51831,2010-06-11,OMC,36.900002
51832,2010-06-11,ORCL,22.030001000000002
51833,2010-06-11,ORLY,48.82
51834,2010-06-11,OXY,82.510001
51835,2010-06-11,PAYX,28.200001
51836,2010-06-11,PBCT,14.1
51837,2010-06-11,PBI,22.440001000000002
51838,2010-06-11,PCAR,41.43
51839,2010-06-11,PCG,40.869999
51840,2010-06-11,PCLN,178.949997
51841,2010-06-11,PDCO,29.530001000000002
51842,2010-06-11,PEG,31.92
51843,2010-06-11,PEP,63.5
51844,2010-06-11,PFE,15.23
51845,2010-06-11,PFG,25.9
51846,2010-06-11,PG,61.349998
51847,2010-06-11,PGR,19.32
51848,2010-06-11,PH,60.07
51849,2010-06-11,PHM,9.66
51850,2010-06-11,PKI,22.27
51851,2010-06-11,PLD,26.120001000000002
51852,2010-06-11,PM,44.84
51853,2010-06-11,PNC,59.669998
51854,2010-06-11,PNR,32.720001
51855,2010-06-11,PNW,35.380001
51856,2010-06-11,PPG,62.779999
51857,2010-06-11,PPL,25.33
51858,2010-06-11,PRGO,58.970001
51859,2010-06-11,PRU,56.970001
51860,2010-06-11,PSA,89.339996
51861,2010-06-11,PVH,52.150002
51862,2010-06-11,PWR,21.07
51863,2010-06-11,PX,76.769997
51864,2010-06-11,PXD,67.900002
51865,2010-06-11,QCOM,34.540001000000004
51866,2010-06-11,R,42.939999
51867,2010-06-11,RAI,52.0
51868,2010-06-11,RCL,27.889999
51869,2010-06-11,REGN,25.98
51870,2010-06-11,RF,7.07
51871,2010-06-11,RHI,23.879998999999998
51872,2010-06-11,RHT,29.559998999999998
51873,2010-06-11,RIG,44.919998
51874,2010-06-11,RL,82.120003
51875,2010-06-11,ROK,52.009997999999996
51876,2010-06-11,ROP,57.450001
51877,2010-06-11,ROST,56.740002000000004
51878,2010-06-11,RRC,48.73
51879,2010-06-11,RSG,30.33
51880,2010-06-11,RTN,51.060001
51881,2010-06-11,SBUX,26.77
51882,2010-06-11,SCG,35.830002
51883,2010-06-11,SCHW,15.95
51884,2010-06-11,SE,20.200001
51885,2010-06-11,SEE,20.389999
51886,2010-06-11,SHW,75.800003
51887,2010-06-11,SIG,30.860001
51888,2010-06-11,SJM,56.240002000000004
51889,2010-06-11,SLB,58.439999
51890,2010-06-11,SLG,59.299999
51891,2010-06-11,SNA,42.119999
51892,2010-06-11,SNI,44.540001000000004
51893,2010-06-11,SO,32.759997999999996
51894,2010-06-11,SPG,84.68
51895,2010-06-11,SPGI,28.610001
51896,2010-06-11,SPLS,21.610001
51897,2010-06-11,SRCL,62.799999
51898,2010-06-11,SRE,47.349998
51899,2010-06-11,STI,25.389999
51900,2010-06-11,STT,37.02
51901,2010-06-11,STX,14.78
51902,2010-06-11,STZ,16.610001
51903,2010-06-11,SWK,53.5
51904,2010-06-11,SWKS,15.51
51905,2010-06-11,SWN,43.439999
51906,2010-06-11,SYK,49.009997999999996
51907,2010-06-11,SYMC,14.22
51908,2010-06-11,SYY,30.52
51909,2010-06-11,T,25.209999
51910,2010-06-11,TAP,43.549999
51911,2010-06-11,TDC,32.099998
51912,2010-06-11,TEL,27.690001000000002
51913,2010-06-11,TGNA,15.18
51914,2010-06-11,TGT,53.310001
51915,2010-06-11,TIF,43.299999
51916,2010-06-11,TJX,45.689999
51917,2010-06-11,TMK,51.059994
51918,2010-06-11,TMO,51.200001
51919,2010-06-11,TROW,48.040001000000004
51920,2010-06-11,TRV,49.759997999999996
51921,2010-06-11,TSCO,64.58000200000001
51922,2010-06-11,TSN,17.940001000000002
51923,2010-06-11,TSO,11.09
51924,2010-06-11,TSS,14.33
51925,2010-06-11,TWX,31.220004
51926,2010-06-11,TXN,24.27
51927,2010-06-11,TXT,18.959999
51928,2010-06-11,UAA,33.380001
51929,2010-06-11,UAL,21.440001000000002
51930,2010-06-11,UDR,19.530001000000002
51931,2010-06-11,UHS,41.459998999999996
51932,2010-06-11,ULTA,22.67
51933,2010-06-11,UNH,30.5
51934,2010-06-11,UNM,22.74
51935,2010-06-11,UNP,72.07
51936,2010-06-11,UPS,60.43
51937,2010-06-11,URBN,36.700001
51938,2010-06-11,URI,11.12
51939,2010-06-11,USB,23.35
51940,2010-06-11,UTX,64.93
51941,2010-06-11,V,76.510002
51942,2010-06-11,VAR,49.849998
51943,2010-06-11,VFC,76.980003
51944,2010-06-11,VIAB,33.740002000000004
51945,2010-06-11,VLO,16.969996
51946,2010-06-11,VMC,46.32
51947,2010-06-11,VNO,75.639993
51948,2010-06-11,VRSK,29.200001
51949,2010-06-11,VRSN,28.309998999999998
51950,2010-06-11,VRTX,33.619999
51951,2010-06-11,VTR,47.029999
51952,2010-06-11,VZ,28.159888
51953,2010-06-11,WAT,68.150002
51954,2010-06-11,WBA,29.35
51955,2010-06-11,WDC,33.599998
51956,2010-06-11,WEC,49.060001
51957,2010-06-11,WFC,27.74
51958,2010-06-11,WFM,38.709998999999996
51959,2010-06-11,WHR,98.269997
51960,2010-06-11,WM,32.639998999999996
51961,2010-06-11,WMB,19.579960999999997
51962,2010-06-11,WMT,50.970001
51963,2010-06-11,WU,15.87
51964,2010-06-11,WY,39.82
51965,2010-06-11,WYN,22.780001000000002
51966,2010-06-11,WYNN,80.059998
51967,2010-06-11,XEC,75.989998
51968,2010-06-11,XEL,20.370001000000002
51969,2010-06-11,XL,16.790001
51970,2010-06-11,XLNX,24.24
51971,2010-06-11,XOM,61.68
51972,2010-06-11,XRAY,30.67
51973,2010-06-11,XRX,8.94
51974,2010-06-11,YHOO,15.02
51975,2010-06-11,YUM,41.700002000000005
51976,2010-06-11,ZBH,53.400002
51977,2010-06-11,ZION,23.17
51978,2010-06-11 00:00:00,AIV,21.450001
51979,2010-06-14,A,31.139999
51980,2010-06-14,AAL,10.15
51981,2010-06-14,AAP,50.849998
51982,2010-06-14,AAPL,255.96001099999998
51983,2010-06-14,ABC,31.969998999999998
51984,2010-06-14,ABT,47.439956
51985,2010-06-14,ACN,37.740002000000004
51986,2010-06-14,ADBE,32.0
51987,2010-06-14,ADI,29.370001000000002
51988,2010-06-14,ADM,25.74
51989,2010-06-14,ADP,41.730003
51990,2010-06-14,ADS,69.66999799999999
51991,2010-06-14,ADSK,27.780001000000002
51992,2010-06-14,AEE,24.16
51993,2010-06-14,AEP,32.709998999999996
51994,2010-06-14,AES,10.49
51995,2010-06-14,AET,28.790001
51996,2010-06-14,AFL,42.830002
51997,2010-06-14,AGN,42.860001000000004
51998,2010-06-14,AIG,35.220001
51999,2010-06-14,AIZ,36.110001000000004
52000,2010-06-14,AJG,25.290001
52001,2010-06-14,AKAM,44.48
52002,2010-06-14,ALB,42.59
52003,2010-06-14,ALK,51.720001
52004,2010-06-14,ALL,30.209999
52005,2010-06-14,ALXN,51.869999
52006,2010-06-14,AMAT,12.8
52007,2010-06-14,AME,41.610001000000004
52008,2010-06-14,AMG,69.449997
52009,2010-06-14,AMGN,54.209998999999996
52010,2010-06-14,AMP,39.779999
52011,2010-06-14,AMT,44.32
52012,2010-06-14,AMZN,124.239998
52013,2010-06-14,AN,21.48
52014,2010-06-14,ANTM,52.919998
52015,2010-06-14,AON,38.650002
52016,2010-06-14,APA,95.029999
52017,2010-06-14,APC,39.700001
52018,2010-06-14,APD,69.829999
52019,2010-06-14,APH,41.400002
52020,2010-06-14,ARNC,11.550009
52021,2010-06-14,ATVI,10.97
52022,2010-06-14,AVB,104.220001
52023,2010-06-14,AVGO,22.15
52024,2010-06-14,AVY,34.369999
52025,2010-06-14,AWK,20.15
52026,2010-06-14,AXP,40.470001
52027,2010-06-14,AYI,41.580002
52028,2010-06-14,AZO,190.419998
52029,2010-06-14,BA,66.220001
52030,2010-06-14,BAC,15.7
52031,2010-06-14,BAX,41.649998
52032,2010-06-14,BBBY,44.740002000000004
52033,2010-06-14,BBT,30.4
52034,2010-06-14,BBY,41.93
52035,2010-06-14,BCR,80.07
52036,2010-06-14,BDX,71.040001
52037,2010-06-14,BEN,94.089998
52038,2010-06-14,BHI,43.459998999999996
52039,2010-06-14,BIIB,46.43
52040,2010-06-14,BK,26.309998999999998
52041,2010-06-14,BLK,158.96000700000002
52042,2010-06-14,BLL,52.700001
52043,2010-06-14,BMY,25.08
52044,2010-06-14,BSX,5.83
52045,2010-06-14,BWA,38.330002
52046,2010-06-14,BXP,79.809998
52047,2010-06-14,C,3.92
52048,2010-06-14,CA,19.780001000000002
52049,2010-06-14,CAG,24.99
52050,2010-06-14,CAH,35.220001
52051,2010-06-14,CAT,61.419998
52052,2010-06-14,CB,51.400002
52053,2010-06-14,CBG,15.06
52054,2010-06-14,CBS,14.67
52055,2010-06-14,CCI,39.240002000000004
52056,2010-06-14,CCL,37.07
52057,2010-06-14,CELG,53.400002
52058,2010-06-14,CERN,80.360001
52059,2010-06-14,CF,65.500002
52060,2010-06-14,CHD,68.809998
52061,2010-06-14,CHK,24.93
52062,2010-06-14,CHRW,58.52
52063,2010-06-14,CHTR,34.75
52064,2010-06-14,CI,34.720001
52065,2010-06-14,CINF,28.1
52066,2010-06-14,CL,79.269997
52067,2010-06-14,CLX,64.510002
52068,2010-06-14,CMA,37.700001
52069,2010-06-14,CMCSA,18.33
52070,2010-06-14,CME,303.290005
52071,2010-06-14,CMG,151.630005
52072,2010-06-14,CMI,73.690002
52073,2010-06-14,CMS,15.0
52074,2010-06-14,CNC,23.040001
52075,2010-06-14,CNP,13.35
52076,2010-06-14,COF,40.75
52077,2010-06-14,COG,37.610001000000004
52078,2010-06-14,COH,43.040001000000004
52079,2010-06-14,COL,57.720001
52080,2010-06-14,COO,37.0
52081,2010-06-14,COP,54.149958999999996
52082,2010-06-14,COST,57.639998999999996
52083,2010-06-14,CPB,36.759997999999996
52084,2010-06-14,CRM,96.949997
52085,2010-06-14,CSCO,23.08
52086,2010-06-14,CSX,52.960001
52087,2010-06-14,CTAS,25.51
52088,2010-06-14,CTL,34.650002
52089,2010-06-14,CTSH,52.16
52090,2010-06-14,CTXS,44.27
52091,2010-06-14,CVS,32.389998999999996
52092,2010-06-14,CVX,74.230003
52093,2010-06-14,CXO,59.790001000000004
52094,2010-06-14,D,41.0
52095,2010-06-14,DAL,13.65
52096,2010-06-14,DD,37.949999
52097,2010-06-14,DE,59.450001
52098,2010-06-14,DFS,13.9
52099,2010-06-14,DG,30.18
52100,2010-06-14,DGX,53.040001000000004
52101,2010-06-14,DHI,11.35
52102,2010-06-14,DHR,39.790001000000004
52103,2010-06-14,DIS,34.490002000000004
52104,2010-06-14,DISCA,38.68
52105,2010-06-14,DISCK,32.380001
52106,2010-06-14,DLR,63.380001
52107,2010-06-14,DLTR,63.48
52108,2010-06-14,DNB,72.279999
52109,2010-06-14,DOV,45.730001
52110,2010-06-14,DOW,27.040001
52111,2010-06-14,DPS,37.779999
52112,2010-06-14,DRI,43.630001
52113,2010-06-14,DTE,46.5
52114,2010-06-14,DUK,16.259983
52115,2010-06-14,DVA,64.989998
52116,2010-06-14,DVN,68.980003
52117,2010-06-14,EA,16.469998999999998
52118,2010-06-14,EBAY,22.799999
52119,2010-06-14,ECL,46.830002
52120,2010-06-14,ED,43.349998
52121,2010-06-14,EFX,29.82
52122,2010-06-14,EIX,33.029999
52123,2010-06-14,EL,58.009997999999996
52124,2010-06-14,EMN,61.459998999999996
52125,2010-06-14,EMR,45.900002
52126,2010-06-14,ENDP,21.77
52127,2010-06-14,EOG,110.940002
52128,2010-06-14,EQIX,85.110001
52129,2010-06-14,EQR,44.970001
52130,2010-06-14,EQT,41.139998999999996
52131,2010-06-14,ES,26.120001000000002
52132,2010-06-14,ESRX,53.349998
52133,2010-06-14,ESS,107.510002
52134,2010-06-14,ETFC,13.93
52135,2010-06-14,ETN,71.300003
52136,2010-06-14,ETR,74.889999
52137,2010-06-14,EW,54.23
52138,2010-06-14,EXC,40.169998
52139,2010-06-14,EXPD,38.310001
52140,2010-06-14,EXPE,20.719998999999998
52141,2010-06-14,EXR,14.65
52142,2010-06-14,F,11.48
52143,2010-06-14,FAST,52.400002
52144,2010-06-14,FCX,66.860001
52145,2010-06-14,FDX,81.18
52146,2010-06-14,FE,37.27
52147,2010-06-14,FFIV,71.0
52148,2010-06-14,FIS,27.41
52149,2010-06-14,FISV,47.790001000000004
52150,2010-06-14,FITB,13.5
52151,2010-06-14,FL,14.55
52152,2010-06-14,FLIR,27.76
52153,2010-06-14,FLR,46.490002000000004
52154,2010-06-14,FLS,91.5
52155,2010-06-14,FMC,62.110001000000004
52156,2010-06-14,FOX,15.820006
52157,2010-06-14,FOXA,13.430003
52158,2010-06-14,FRT,75.0
52159,2010-06-14,FSLR,109.029999
52160,2010-06-14,FTI,54.709998999999996
52161,2010-06-14,FTR,7.83
52162,2010-06-14,GD,65.129997
52163,2010-06-14,GE,15.77
52164,2010-06-14,GGP,13.710003
52165,2010-06-14,GILD,34.740002000000004
52166,2010-06-14,GIS,37.98
52167,2010-06-14,GLW,18.4
52168,2010-06-14,GOOG,494.480843
52169,2010-06-14,GOOGL,494.48000700000006
52170,2010-06-14,GPC,41.25
52171,2010-06-14,GPN,41.939999
52172,2010-06-14,GPS,22.190001000000002
52173,2010-06-14,GRMN,34.400002
52174,2010-06-14,GS,137.110001
52175,2010-06-14,GT,11.77
52176,2010-06-14,GWW,104.32
52177,2010-06-14,HAL,24.93
52178,2010-06-14,HAR,32.779999
52179,2010-06-14,HAS,40.75
52180,2010-06-14,HBAN,6.21
52181,2010-06-14,HBI,28.76
52182,2010-06-14,HCN,44.259997999999996
52183,2010-06-14,HCP,33.130002000000005
52184,2010-06-14,HD,32.48
52185,2010-06-14,HES,54.189999
52186,2010-06-14,HIG,24.639999
52187,2010-06-14,HOG,27.32
52188,2010-06-14,HOLX,14.59
52189,2010-06-14,HON,41.349998
52190,2010-06-14,HP,42.490002000000004
52191,2010-06-14,HPQ,47.869999
52192,2010-06-14,HRB,15.87
52193,2010-06-14,HRL,41.709998999999996
52194,2010-06-14,HRS,47.130001
52195,2010-06-14,HSIC,55.169998
52196,2010-06-14,HST,15.0
52197,2010-06-14,HSY,51.060001
52198,2010-06-14,HUM,48.220001
52199,2010-06-14,IBM,128.5
52200,2010-06-14,ICE,125.279999
52201,2010-06-14,IDXX,64.699997
52202,2010-06-14,IFF,46.169998
52203,2010-06-14,ILMN,45.09
52204,2010-06-14,INTC,20.950001
52205,2010-06-14,INTU,36.43
52206,2010-06-14,IP,24.710004
52207,2010-06-14,IPG,8.08
52208,2010-06-14,IR,37.989999
52209,2010-06-14,IRM,24.150002999999998
52210,2010-06-14,ISRG,332.0
52211,2010-06-14,ITW,45.810001
52212,2010-06-14,IVZ,19.02
52213,2010-06-14,JBHT,34.939999
52214,2010-06-14,JCI,36.950046
52215,2010-06-14,JEC,41.669998
52216,2010-06-14,JNJ,58.700001
52217,2010-06-14,JNPR,25.219998999999998
52218,2010-06-14,JPM,37.970001
52219,2010-06-14,JWN,38.27
52220,2010-06-14,K,53.990002000000004
52221,2010-06-14,KEY,8.3
52222,2010-06-14,KIM,14.69
52223,2010-06-14,KLAC,29.559998999999998
52224,2010-06-14,KMB,62.50999300000001
52225,2010-06-14,KMX,20.35
52226,2010-06-14,KO,51.939999
52227,2010-06-14,KR,19.959999
52228,2010-06-14,KSS,52.040001000000004
52229,2010-06-14,KSU,39.709998999999996
52230,2010-06-14,L,32.759997999999996
52231,2010-06-14,LB,25.389999
52232,2010-06-14,LEG,22.91
52233,2010-06-14,LEN,15.75
52234,2010-06-14,LH,78.32
52235,2010-06-14,LKQ,19.08
52236,2010-06-14,LLL,80.010002
52237,2010-06-14,LLTC,27.950001
52238,2010-06-14,LLY,34.0
52239,2010-06-14,LMT,79.25
52240,2010-06-14,LNC,26.889999
52241,2010-06-14,LNT,32.630001
52242,2010-06-14,LOW,23.68
52243,2010-06-14,LRCX,40.630001
52244,2010-06-14,LUK,21.289996
52245,2010-06-14,LUV,12.25
52246,2010-06-14,LVLT,1.2
52247,2010-06-14,LYB,17.190001000000002
52248,2010-06-14,M,21.5
52249,2010-06-14,MA,206.84
52250,2010-06-14,MAA,53.290001000000004
52251,2010-06-14,MAC,41.540001000000004
52252,2010-06-14,MAR,33.589999
52253,2010-06-14,MAS,12.550001
52254,2010-06-14,MAT,21.76
52255,2010-06-14,MCD,69.949997
52256,2010-06-14,MCHP,28.25
52257,2010-06-14,MCK,69.790001
52258,2010-06-14,MCO,19.91
52259,2010-06-14,MDLZ,29.49
52260,2010-06-14,MDT,38.330002
52261,2010-06-14,MET,41.549999
52262,2010-06-14,MHK,51.959998999999996
52263,2010-06-14,MJN,52.599998
52264,2010-06-14,MKC,39.799999
52265,2010-06-14,MLM,92.599998
52266,2010-06-14,MMC,23.41
52267,2010-06-14,MMM,78.989998
52268,2010-06-14,MNST,38.96
52269,2010-06-14,MO,20.25
52270,2010-06-14,MON,51.389998999999996
52271,2010-06-14,MOS,45.880001
52272,2010-06-14,MRK,35.049999
52273,2010-06-14,MRO,32.690072
52274,2010-06-14,MSFT,25.860001
52275,2010-06-14,MSI,7.169953
52276,2010-06-14,MTB,79.019997
52277,2010-06-14,MTD,113.660004
52278,2010-06-14,MU,9.09
52279,2010-06-14,MUR,55.03999399999999
52280,2010-06-14,MYL,18.43
52281,2010-06-14,NBL,64.849998
52282,2010-06-14,NDAQ,19.440001000000002
52283,2010-06-14,NEE,50.509997999999996
52284,2010-06-14,NEM,55.43
52285,2010-06-14,NFLX,123.39999399999999
52286,2010-06-14,NFX,55.0
52287,2010-06-14,NI,15.140001000000002
52288,2010-06-14,NKE,72.489998
52289,2010-06-14,NOC,60.170168000000004
52290,2010-06-14,NOV,38.069995
52291,2010-06-14,NRG,23.17
52292,2010-06-14,NSC,57.400002
52293,2010-06-14,NTAP,40.380001
52294,2010-06-14,NTRS,50.040001000000004
52295,2010-06-14,NUE,43.040001000000004
52296,2010-06-14,NVDA,11.78
52297,2010-06-14,NWL,16.77
52298,2010-06-14,O,32.049999
52299,2010-06-14,OKE,45.640001
52300,2010-06-14,OMC,37.779999
52301,2010-06-14,ORCL,23.02
52302,2010-06-14,ORLY,50.509997999999996
52303,2010-06-14,OXY,85.74000799999999
52304,2010-06-14,PAYX,28.629998999999998
52305,2010-06-14,PBCT,14.23
52306,2010-06-14,PBI,22.84
52307,2010-06-14,PCAR,42.740002000000004
52308,2010-06-14,PCG,41.619999
52309,2010-06-14,PCLN,186.330002
52310,2010-06-14,PDCO,30.0
52311,2010-06-14,PEG,32.369999
52312,2010-06-14,PEP,63.900002
52313,2010-06-14,PFE,15.56
52314,2010-06-14,PFG,26.030001000000002
52315,2010-06-14,PG,61.389998999999996
52316,2010-06-14,PGR,19.719998999999998
52317,2010-06-14,PH,61.990002000000004
52318,2010-06-14,PHM,9.88
52319,2010-06-14,PKI,22.700001
52320,2010-06-14,PLD,27.17
52321,2010-06-14,PM,44.610001000000004
52322,2010-06-14,PNC,61.669998
52323,2010-06-14,PNR,33.73
52324,2010-06-14,PNW,35.970001
52325,2010-06-14,PPG,65.32
52326,2010-06-14,PPL,25.76
52327,2010-06-14,PRGO,60.57
52328,2010-06-14,PRU,59.700001
52329,2010-06-14,PSA,91.720001
52330,2010-06-14,PVH,53.560001
52331,2010-06-14,PWR,21.950001
52332,2010-06-14,PX,78.239998
52333,2010-06-14,PXD,71.300003
52334,2010-06-14,QCOM,35.700001
52335,2010-06-14,R,44.639998999999996
52336,2010-06-14,RAI,52.32
52337,2010-06-14,RCL,29.33
52338,2010-06-14,REGN,26.610001
52339,2010-06-14,RF,7.14
52340,2010-06-14,RHI,24.299999
52341,2010-06-14,RHT,31.450001
52342,2010-06-14,RIG,47.580002
52343,2010-06-14,RL,84.0
52344,2010-06-14,ROK,53.220001
52345,2010-06-14,ROP,58.529999
